Time;Bezirk;GKZ;AnzEinwohner;AnzahlFaelle;AnzahlFaelleSum;AnzahlFaelle7Tage;SiebenTageInzidenzFaelle;AnzahlTotTaeglich;AnzahlTotSum;AnzahlGeheiltTaeglich;AnzahlGeheiltSum
06.11.2020 00:00:00;Neunkirchen;318;86343;52;1132;266;308,0736;3;18;27;688
07.11.2020 00:00:00;Neunkirchen;318;86343;41;1173;271;313,8645;0;18;47;735
08.11.2020 00:00:00;Neunkirchen;318;86343;28;1201;274;317,339;0;18;18;753
09.11.2020 00:00:00;Neunkirchen;318;86343;33;1234;261;302,2827;1;19;24;777
10.11.2020 00:00:00;Neunkirchen;318;86343;34;1268;270;312,7063;1;20;32;809
11.11.2020 00:00:00;Neunkirchen;318;86343;42;1310;277;320,8135;1;21;39;848
12.11.2020 00:00:00;Neunkirchen;318;86343;39;1349;269;311,5481;1;22;25;873
13.11.2020 00:00:00;Neunkirchen;318;86343;42;1391;259;299,9664;1;23;44;917
14.11.2020 00:00:00;Neunkirchen;318;86343;45;1436;263;304,5991;1;24;43;960
15.11.2020 00:00:00;Neunkirchen;318;86343;35;1471;270;312,7063;1;25;17;977
16.11.2020 00:00:00;Neunkirchen;318;86343;23;1494;260;301,1246;0;25;50;1027
17.11.2020 00:00:00;Neunkirchen;318;86343;34;1528;260;301,1246;2;27;28;1055
18.11.2020 00:00:00;Neunkirchen;318;86343;32;1560;250;289,5429;0;27;33;1088
19.11.2020 00:00:00;Neunkirchen;318;86343;31;1591;242;280,2775;0;27;18;1106
20.11.2020 00:00:00;Neunkirchen;318;86343;27;1618;227;262,9049;1;28;48;1154
21.11.2020 00:00:00;Neunkirchen;318;86343;47;1665;229;265,2213;1;29;34;1188
22.11.2020 00:00:00;Neunkirchen;318;86343;24;1689;218;252,4814;0;29;31;1219
23.11.2020 00:00:00;Neunkirchen;318;86343;22;1711;217;251,3232;3;32;70;1289
24.11.2020 00:00:00;Neunkirchen;318;86343;40;1751;223;258,2722;1;33;46;1335
25.11.2020 00:00:00;Neunkirchen;318;86343;31;1782;222;257,1141;0;33;20;1355
26.11.2020 00:00:00;Neunkirchen;318;86343;32;1814;223;258,2722;1;34;29;1384
27.11.2020 00:00:00;Neunkirchen;318;86343;29;1843;225;260,5886;2;36;51;1435
28.11.2020 00:00:00;Neunkirchen;318;86343;52;1895;230;266,3794;2;38;23;1458
29.11.2020 00:00:00;Neunkirchen;318;86343;37;1932;243;281,4357;0;38;20;1478
30.11.2020 00:00:00;Neunkirchen;318;86343;29;1961;250;289,5429;0;38;34;1512
01.12.2020 00:00:00;Neunkirchen;318;86343;40;2001;250;289,5429;1;39;30;1542
02.12.2020 00:00:00;Neunkirchen;318;86343;43;2044;262;303,4409;1;40;25;1567
03.12.2020 00:00:00;Neunkirchen;318;86343;43;2087;273;316,1808;0;40;41;1608
04.12.2020 00:00:00;Neunkirchen;318;86343;37;2124;281;325,4462;0;40;39;1647
05.12.2020 00:00:00;Neunkirchen;318;86343;28;2152;257;297,6501;0;40;16;1663
06.12.2020 00:00:00;Neunkirchen;318;86343;27;2179;247;286,0684;0;40;29;1692
07.12.2020 00:00:00;Neunkirchen;318;86343;17;2196;235;272,1703;1;41;44;1736
08.12.2020 00:00:00;Neunkirchen;318;86343;39;2235;234;271,0121;1;42;64;1800
09.12.2020 00:00:00;Neunkirchen;318;86343;16;2251;207;239,7415;2;44;19;1819
10.12.2020 00:00:00;Neunkirchen;318;86343;34;2285;198;229,3179;1;45;21;1840
11.12.2020 00:00:00;Neunkirchen;318;86343;21;2306;182;210,7872;0;45;35;1875
12.12.2020 00:00:00;Neunkirchen;318;86343;43;2349;197;228,1598;1;46;41;1916
13.12.2020 00:00:00;Neunkirchen;318;86343;36;2385;206;238,5833;0;46;38;1954
14.12.2020 00:00:00;Neunkirchen;318;86343;28;2413;217;251,3232;1;47;39;1993
15.12.2020 00:00:00;Neunkirchen;318;86343;27;2440;205;237,4252;0;47;35;2028
16.12.2020 00:00:00;Neunkirchen;318;86343;34;2474;223;258,2722;2;49;25;2053
17.12.2020 00:00:00;Neunkirchen;318;86343;27;2501;216;250,165;1;50;26;2079
18.12.2020 00:00:00;Neunkirchen;318;86343;10;2511;205;237,4252;0;50;30;2109
19.12.2020 00:00:00;Neunkirchen;318;86343;27;2538;189;218,8944;1;51;15;2124
20.12.2020 00:00:00;Neunkirchen;318;86343;13;2551;166;192,2565;1;52;29;2153
21.12.2020 00:00:00;Neunkirchen;318;86343;16;2567;154;178,3584;0;52;25;2178
22.12.2020 00:00:00;Neunkirchen;318;86343;26;2593;153;177,2002;1;53;38;2216
23.12.2020 00:00:00;Neunkirchen;318;86343;35;2628;154;178,3584;1;54;40;2256
24.12.2020 00:00:00;Neunkirchen;318;86343;16;2644;143;165,6185;0;54;33;2289
25.12.2020 00:00:00;Neunkirchen;318;86343;9;2653;142;164,4603;0;54;42;2331
26.12.2020 00:00:00;Neunkirchen;318;86343;10;2663;125;144,7714;0;54;23;2354
27.12.2020 00:00:00;Neunkirchen;318;86343;9;2672;121;140,1387;1;55;19;2373
28.12.2020 00:00:00;Neunkirchen;318;86343;10;2682;115;133,1897;2;57;16;2389
29.12.2020 00:00:00;Neunkirchen;318;86343;42;2724;131;151,7205;0;57;35;2424
30.12.2020 00:00:00;Neunkirchen;318;86343;23;2747;119;137,8224;1;58;14;2438
31.12.2020 00:00:00;Neunkirchen;318;86343;40;2787;143;165,6185;0;58;14;2452
01.01.2021 00:00:00;Neunkirchen;318;86343;20;2807;154;178,3584;0;58;20;2472
02.01.2021 00:00:00;Neunkirchen;318;86343;18;2825;162;187,6238;1;59;16;2488
03.01.2021 00:00:00;Neunkirchen;318;86343;19;2844;172;199,2055;2;61;29;2517
04.01.2021 00:00:00;Neunkirchen;318;86343;36;2880;198;229,3179;0;61;13;2530
05.01.2021 00:00:00;Neunkirchen;318;86343;37;2917;193;223,5271;1;62;14;2544
06.01.2021 00:00:00;Neunkirchen;318;86343;32;2949;202;233,9506;1;63;9;2553
07.01.2021 00:00:00;Neunkirchen;318;86343;10;2959;172;199,2055;2;65;10;2563
08.01.2021 00:00:00;Neunkirchen;318;86343;35;2994;187;216,5781;0;65;32;2595
09.01.2021 00:00:00;Neunkirchen;318;86343;21;3015;190;220,0526;1;66;30;2625
10.01.2021 00:00:00;Neunkirchen;318;86343;10;3025;181;209,629;0;66;30;2655
11.01.2021 00:00:00;Neunkirchen;318;86343;11;3036;156;180,6747;0;66;23;2678
12.01.2021 00:00:00;Neunkirchen;318;86343;24;3060;143;165,6185;1;67;14;2692
13.01.2021 00:00:00;Neunkirchen;318;86343;13;3073;124;143,6133;0;67;26;2718
14.01.2021 00:00:00;Neunkirchen;318;86343;18;3091;132;152,8786;1;68;10;2728
15.01.2021 00:00:00;Neunkirchen;318;86343;16;3107;113;130,8734;0;68;39;2767
16.01.2021 00:00:00;Neunkirchen;318;86343;14;3121;106;122,7662;1;69;34;2801
17.01.2021 00:00:00;Neunkirchen;318;86343;13;3134;109;126,2407;1;70;13;2814
18.01.2021 00:00:00;Neunkirchen;318;86343;36;3170;134;155,195;0;70;24;2838
19.01.2021 00:00:00;Neunkirchen;318;86343;24;3194;134;155,195;1;71;18;2856
20.01.2021 00:00:00;Neunkirchen;318;86343;18;3212;139;160,9858;2;73;21;2877
21.01.2021 00:00:00;Neunkirchen;318;86343;12;3224;133;154,0368;0;73;14;2891
22.01.2021 00:00:00;Neunkirchen;318;86343;10;3234;127;147,0878;0;73;17;2908
23.01.2021 00:00:00;Neunkirchen;318;86343;15;3249;128;148,246;0;73;10;2918
24.01.2021 00:00:00;Neunkirchen;318;86343;6;3255;121;140,1387;0;73;21;2939
25.01.2021 00:00:00;Neunkirchen;318;86343;6;3261;91;105,3936;0;73;16;2955
26.01.2021 00:00:00;Neunkirchen;318;86343;12;3273;79;91,49554;1;74;16;2971
27.01.2021 00:00:00;Neunkirchen;318;86343;7;3280;68;78,75566;0;74;16;2987
28.01.2021 00:00:00;Neunkirchen;318;86343;7;3287;63;72,96481;0;74;24;3011
29.01.2021 00:00:00;Neunkirchen;318;86343;17;3304;70;81,07201;0;74;20;3031
30.01.2021 00:00:00;Neunkirchen;318;86343;10;3314;65;75,28114;0;74;21;3052
31.01.2021 00:00:00;Neunkirchen;318;86343;6;3320;65;75,28114;0;74;15;3067
01.02.2021 00:00:00;Neunkirchen;318;86343;5;3325;64;74,12298;0;74;14;3081
02.02.2021 00:00:00;Neunkirchen;318;86343;16;3341;68;78,75566;1;75;11;3092
03.02.2021 00:00:00;Neunkirchen;318;86343;9;3350;70;81,07201;0;75;8;3100
04.02.2021 00:00:00;Neunkirchen;318;86343;13;3363;76;88,02103;0;75;13;3113
05.02.2021 00:00:00;Neunkirchen;318;86343;17;3380;76;88,02103;0;75;6;3119
06.02.2021 00:00:00;Neunkirchen;318;86343;9;3389;75;86,86286;0;75;9;3128
07.02.2021 00:00:00;Neunkirchen;318;86343;18;3407;87;100,7609;0;75;8;3136
08.02.2021 00:00:00;Neunkirchen;318;86343;10;3417;92;106,5518;0;75;21;3157
09.02.2021 00:00:00;Neunkirchen;318;86343;12;3429;88;101,9191;0;75;10;3167
10.02.2021 00:00:00;Neunkirchen;318;86343;25;3454;104;120,4498;0;75;7;3174
11.02.2021 00:00:00;Neunkirchen;318;86343;19;3473;110;127,3989;0;75;6;3180
12.02.2021 00:00:00;Neunkirchen;318;86343;18;3491;111;128,557;1;76;15;3195
13.02.2021 00:00:00;Neunkirchen;318;86343;7;3498;109;126,2407;0;76;17;3212
14.02.2021 00:00:00;Neunkirchen;318;86343;15;3513;106;122,7662;0;76;12;3224
15.02.2021 00:00:00;Neunkirchen;318;86343;20;3533;116;134,3479;0;76;17;3241
16.02.2021 00:00:00;Neunkirchen;318;86343;22;3555;126;145,9296;0;76;12;3253
17.02.2021 00:00:00;Neunkirchen;318;86343;23;3578;124;143,6133;0;76;11;3264
18.02.2021 00:00:00;Neunkirchen;318;86343;29;3607;134;155,195;0;76;12;3276
19.02.2021 00:00:00;Neunkirchen;318;86343;36;3643;152;176,0421;1;77;20;3296
20.02.2021 00:00:00;Neunkirchen;318;86343;18;3661;163;188,782;0;77;14;3310
21.02.2021 00:00:00;Neunkirchen;318;86343;18;3679;166;192,2565;0;77;16;3326
22.02.2021 00:00:00;Neunkirchen;318;86343;27;3706;173;200,3637;0;77;15;3341
23.02.2021 00:00:00;Neunkirchen;318;86343;22;3728;173;200,3637;0;77;12;3353
24.02.2021 00:00:00;Neunkirchen;318;86343;27;3755;177;204,9964;0;77;15;3368
25.02.2021 00:00:00;Neunkirchen;318;86343;33;3788;181;209,629;0;77;8;3376
26.02.2021 00:00:00;Neunkirchen;318;86343;31;3819;176;203,8382;0;77;28;3404
27.02.2021 00:00:00;Neunkirchen;318;86343;53;3872;211;244,3742;0;77;21;3425
28.02.2021 00:00:00;Neunkirchen;318;86343;28;3900;221;255,9559;2;79;38;3463
01.03.2021 00:00:00;Neunkirchen;318;86343;17;3917;211;244,3742;0;79;29;3492
02.03.2021 00:00:00;Neunkirchen;318;86343;46;3963;235;272,1703;0;79;23;3515
03.03.2021 00:00:00;Neunkirchen;318;86343;27;3990;235;272,1703;1;80;17;3532
04.03.2021 00:00:00;Neunkirchen;318;86343;17;4007;219;253,6396;0;80;31;3563
05.03.2021 00:00:00;Neunkirchen;318;86343;58;4065;246;284,9102;0;80;30;3593
06.03.2021 00:00:00;Neunkirchen;318;86343;31;4096;224;259,4304;1;81;27;3620
07.03.2021 00:00:00;Neunkirchen;318;86343;17;4113;213;246,6905;0;81;33;3653
08.03.2021 00:00:00;Neunkirchen;318;86343;43;4156;239;276,803;0;81;24;3677
09.03.2021 00:00:00;Neunkirchen;318;86343;21;4177;214;247,8487;1;82;32;3709
10.03.2021 00:00:00;Neunkirchen;318;86343;46;4223;233;269,8539;0;82;27;3736
11.03.2021 00:00:00;Neunkirchen;318;86343;44;4267;260;301,1246;1;83;17;3753
12.03.2021 00:00:00;Neunkirchen;318;86343;74;4341;276;319,6553;0;83;42;3795
13.03.2021 00:00:00;Neunkirchen;318;86343;57;4398;302;349,7678;1;84;34;3829
14.03.2021 00:00:00;Neunkirchen;318;86343;21;4419;306;354,4005;0;84;31;3860
15.03.2021 00:00:00;Neunkirchen;318;86343;50;4469;313;362,5077;0;84;39;3899
16.03.2021 00:00:00;Neunkirchen;318;86343;45;4514;337;390,3038;0;84;29;3928
17.03.2021 00:00:00;Neunkirchen;318;86343;100;4614;391;452,8451;0;84;22;3950
18.03.2021 00:00:00;Neunkirchen;318;86343;42;4656;389;450,5287;0;84;46;3996
19.03.2021 00:00:00;Neunkirchen;318;86343;78;4734;393;455,1614;0;84;40;4036
20.03.2021 00:00:00;Neunkirchen;318;86343;42;4776;378;437,7888;2;86;39;4075
21.03.2021 00:00:00;Neunkirchen;318;86343;59;4835;416;481,7993;0;86;36;4111
22.03.2021 00:00:00;Neunkirchen;318;86343;58;4893;424;491,0647;0;86;53;4164
23.03.2021 00:00:00;Neunkirchen;318;86343;60;4953;439;508,4373;0;86;43;4207
24.03.2021 00:00:00;Neunkirchen;318;86343;45;4998;384;444,7379;0;86;43;4250
25.03.2021 00:00:00;Neunkirchen;318;86343;44;5042;386;447,0542;0;86;31;4281
26.03.2021 00:00:00;Neunkirchen;318;86343;47;5089;355;411,1509;0;86;64;4345
27.03.2021 00:00:00;Neunkirchen;318;86343;35;5124;348;403,0437;0;86;90;4435
28.03.2021 00:00:00;Neunkirchen;318;86343;39;5163;328;379,8802;1;87;45;4480
29.03.2021 00:00:00;Neunkirchen;318;86343;20;5183;290;335,8697;0;87;49;4529
30.03.2021 00:00:00;Neunkirchen;318;86343;42;5225;272;315,0226;1;88;28;4557
31.03.2021 00:00:00;Neunkirchen;318;86343;25;5250;252;291,8592;0;88;28;4585
01.04.2021 00:00:00;Neunkirchen;318;86343;39;5289;247;286,0684;1;89;23;4608
02.04.2021 00:00:00;Neunkirchen;318;86343;35;5324;235;272,1703;2;91;62;4670
03.04.2021 00:00:00;Neunkirchen;318;86343;53;5377;253;293,0174;0;91;66;4736
04.04.2021 00:00:00;Neunkirchen;318;86343;15;5392;229;265,2213;0;91;33;4769
05.04.2021 00:00:00;Neunkirchen;318;86343;24;5416;233;269,8539;1;92;53;4822
06.04.2021 00:00:00;Neunkirchen;318;86343;25;5441;216;250,165;1;93;57;4879
07.04.2021 00:00:00;Neunkirchen;318;86343;16;5457;207;239,7415;1;94;37;4916
08.04.2021 00:00:00;Neunkirchen;318;86343;29;5486;197;228,1598;0;94;46;4962
09.04.2021 00:00:00;Neunkirchen;318;86343;33;5519;195;225,8434;1;95;48;5010
10.04.2021 00:00:00;Neunkirchen;318;86343;21;5540;163;188,782;0;95;20;5030
11.04.2021 00:00:00;Neunkirchen;318;86343;18;5558;166;192,2565;1;96;26;5056
12.04.2021 00:00:00;Neunkirchen;318;86343;21;5579;163;188,782;0;96;37;5093
13.04.2021 00:00:00;Neunkirchen;318;86343;15;5594;153;177,2002;1;97;40;5133
14.04.2021 00:00:00;Neunkirchen;318;86343;27;5621;164;189,9401;0;97;26;5159
15.04.2021 00:00:00;Neunkirchen;318;86343;15;5636;150;173,7257;0;97;22;5181
16.04.2021 00:00:00;Neunkirchen;318;86343;11;5647;128;148,246;0;97;35;5216
17.04.2021 00:00:00;Neunkirchen;318;86343;17;5664;124;143,6133;0;97;36;5252
18.04.2021 00:00:00;Neunkirchen;318;86343;10;5674;116;134,3479;0;97;25;5277
19.04.2021 00:00:00;Neunkirchen;318;86343;6;5680;101;116,9753;1;98;21;5298
20.04.2021 00:00:00;Neunkirchen;318;86343;10;5690;96;111,1845;0;98;27;5325
21.04.2021 00:00:00;Neunkirchen;318;86343;14;5704;83;96,12823;0;98;33;5358
22.04.2021 00:00:00;Neunkirchen;318;86343;18;5722;86;99,60275;1;99;31;5389
23.04.2021 00:00:00;Neunkirchen;318;86343;7;5729;82;94,97006;0;99;19;5408
24.04.2021 00:00:00;Neunkirchen;318;86343;6;5735;71;82,23017;1;100;32;5440
25.04.2021 00:00:00;Neunkirchen;318;86343;4;5739;65;75,28114;0;100;7;5447
26.04.2021 00:00:00;Neunkirchen;318;86343;14;5753;73;84,54652;0;100;10;5457
27.04.2021 00:00:00;Neunkirchen;318;86343;4;5757;67;77,59749;0;100;17;5474
28.04.2021 00:00:00;Neunkirchen;318;86343;20;5777;73;84,54652;0;100;11;5485
29.04.2021 00:00:00;Neunkirchen;318;86343;15;5792;70;81,07201;0;100;9;5494
30.04.2021 00:00:00;Neunkirchen;318;86343;5;5797;68;78,75566;0;100;16;5510
01.05.2021 00:00:00;Neunkirchen;318;86343;12;5809;74;85,70469;0;100;16;5526
02.05.2021 00:00:00;Neunkirchen;318;86343;15;5824;85;98,44457;0;100;14;5540
03.05.2021 00:00:00;Neunkirchen;318;86343;8;5832;79;91,49554;0;100;9;5549
04.05.2021 00:00:00;Neunkirchen;318;86343;3;5835;78;90,33737;0;100;7;5556
05.05.2021 00:00:00;Neunkirchen;318;86343;8;5843;66;76,43932;0;100;15;5571
06.05.2021 00:00:00;Neunkirchen;318;86343;8;5851;59;68,33212;0;100;12;5583
07.05.2021 00:00:00;Neunkirchen;318;86343;5;5856;59;68,33212;1;101;19;5602
08.05.2021 00:00:00;Neunkirchen;318;86343;4;5860;51;59,06675;0;101;8;5610
09.05.2021 00:00:00;Neunkirchen;318;86343;5;5865;41;47,48503;0;101;8;5618
10.05.2021 00:00:00;Neunkirchen;318;86343;3;5868;36;41,69417;0;101;8;5626
11.05.2021 00:00:00;Neunkirchen;318;86343;7;5875;40;46,32686;0;101;10;5636
12.05.2021 00:00:00;Neunkirchen;318;86343;4;5879;36;41,69417;0;101;14;5650
13.05.2021 00:00:00;Neunkirchen;318;86343;6;5885;34;39,37783;0;101;10;5660
14.05.2021 00:00:00;Neunkirchen;318;86343;3;5888;32;37,06149;0;101;10;5670
15.05.2021 00:00:00;Neunkirchen;318;86343;3;5891;31;35,90332;0;101;10;5680
16.05.2021 00:00:00;Neunkirchen;318;86343;0;5891;26;30,11246;0;101;6;5686
17.05.2021 00:00:00;Neunkirchen;318;86343;5;5896;28;32,4288;0;101;7;5693
18.05.2021 00:00:00;Neunkirchen;318;86343;2;5898;23;26,63794;0;101;11;5704
19.05.2021 00:00:00;Neunkirchen;318;86343;1;5899;20;23,16343;0;101;12;5716
20.05.2021 00:00:00;Neunkirchen;318;86343;0;5899;14;16,2144;0;101;6;5722
21.05.2021 00:00:00;Neunkirchen;318;86343;1;5900;12;13,89806;0;101;5;5727
22.05.2021 00:00:00;Neunkirchen;318;86343;2;5902;11;12,73989;0;101;6;5733
23.05.2021 00:00:00;Neunkirchen;318;86343;1;5903;12;13,89806;0;101;2;5735
24.05.2021 00:00:00;Neunkirchen;318;86343;1;5904;8;9,265372;0;101;2;5737
25.05.2021 00:00:00;Neunkirchen;318;86343;6;5910;12;13,89806;0;101;3;5740
26.05.2021 00:00:00;Neunkirchen;318;86343;4;5914;15;17,37257;0;101;5;5745
27.05.2021 00:00:00;Neunkirchen;318;86343;6;5920;21;24,3216;0;101;2;5747
28.05.2021 00:00:00;Neunkirchen;318;86343;5;5925;25;28,95429;0;101;3;5750
29.05.2021 00:00:00;Neunkirchen;318;86343;4;5929;27;31,27063;0;101;5;5755
30.05.2021 00:00:00;Neunkirchen;318;86343;5;5934;31;35,90332;0;101;2;5757
31.05.2021 00:00:00;Neunkirchen;318;86343;2;5936;32;37,06149;0;101;5;5762
01.06.2021 00:00:00;Neunkirchen;318;86343;1;5937;27;31,27063;0;101;1;5763
02.06.2021 00:00:00;Neunkirchen;318;86343;3;5940;26;30,11246;0;101;2;5765
03.06.2021 00:00:00;Neunkirchen;318;86343;6;5946;26;30,11246;0;101;2;5767
04.06.2021 00:00:00;Neunkirchen;318;86343;5;5951;26;30,11246;0;101;1;5768
05.06.2021 00:00:00;Neunkirchen;318;86343;5;5956;27;31,27063;0;101;5;5773
06.06.2021 00:00:00;Neunkirchen;318;86343;3;5959;25;28,95429;0;101;4;5777
07.06.2021 00:00:00;Neunkirchen;318;86343;3;5962;26;30,11246;0;101;0;5777
08.06.2021 00:00:00;Neunkirchen;318;86343;11;5973;36;41,69417;0;101;3;5780
09.06.2021 00:00:00;Neunkirchen;318;86343;4;5977;37;42,85234;0;101;4;5784
10.06.2021 00:00:00;Neunkirchen;318;86343;1;5978;32;37,06149;0;101;4;5788
11.06.2021 00:00:00;Neunkirchen;318;86343;4;5982;31;35,90332;1;102;4;5792
12.06.2021 00:00:00;Neunkirchen;318;86343;2;5984;28;32,4288;0;102;2;5794
13.06.2021 00:00:00;Neunkirchen;318;86343;1;5985;26;30,11246;0;102;6;5800
26.02.2020 00:00:00;Neusiedl am See;107;59990;0;0;0;0;0;0;0;0
27.02.2020 00:00:00;Neusiedl am See;107;59990;0;0;0;0;0;0;0;0
28.02.2020 00:00:00;Neusiedl am See;107;59990;0;0;0;0;0;0;0;0
29.02.2020 00:00:00;Neusiedl am See;107;59990;0;0;0;0;0;0;0;0
01.03.2020 00:00:00;Neusiedl am See;107;59990;0;0;0;0;0;0;0;0
02.03.2020 00:00:00;Neusiedl am See;107;59990;0;0;0;0;0;0;0;0
03.03.2020 00:00:00;Neusiedl am See;107;59990;0;0;0;0;0;0;0;0
04.03.2020 00:00:00;Neusiedl am See;107;59990;0;0;0;0;0;0;0;0
05.03.2020 00:00:00;Neusiedl am See;107;59990;0;0;0;0;0;0;0;0
06.03.2020 00:00:00;Neusiedl am See;107;59990;4;4;4;6,667778;0;0;0;0
07.03.2020 00:00:00;Neusiedl am See;107;59990;0;4;4;6,667778;0;0;0;0
08.03.2020 00:00:00;Neusiedl am See;107;59990;0;4;4;6,667778;0;0;0;0
09.03.2020 00:00:00;Neusiedl am See;107;59990;0;4;4;6,667778;0;0;0;0
10.03.2020 00:00:00;Neusiedl am See;107;59990;0;4;4;6,667778;0;0;0;0
11.03.2020 00:00:00;Neusiedl am See;107;59990;2;6;6;10,00167;0;0;0;0
12.03.2020 00:00:00;Neusiedl am See;107;59990;0;6;6;10,00167;0;0;0;0
13.03.2020 00:00:00;Neusiedl am See;107;59990;0;6;2;3,333889;0;0;0;0
14.03.2020 00:00:00;Neusiedl am See;107;59990;0;6;2;3,333889;0;0;0;0
15.03.2020 00:00:00;Neusiedl am See;107;59990;0;6;2;3,333889;0;0;0;0
16.03.2020 00:00:00;Neusiedl am See;107;59990;1;7;3;5,000834;0;0;0;0
17.03.2020 00:00:00;Neusiedl am See;107;59990;2;9;5;8,334723;0;0;0;0
18.03.2020 00:00:00;Neusiedl am See;107;59990;2;11;5;8,334723;0;0;0;0
19.03.2020 00:00:00;Neusiedl am See;107;59990;1;12;6;10,00167;0;0;0;0
20.03.2020 00:00:00;Neusiedl am See;107;59990;0;12;6;10,00167;0;0;0;0
21.03.2020 00:00:00;Neusiedl am See;107;59990;4;16;10;16,66945;0;0;0;0
22.03.2020 00:00:00;Neusiedl am See;107;59990;3;19;13;21,67028;0;0;0;0
23.03.2020 00:00:00;Neusiedl am See;107;59990;5;24;17;28,33806;1;1;2;2
24.03.2020 00:00:00;Neusiedl am See;107;59990;1;25;16;26,67111;0;1;0;2
25.03.2020 00:00:00;Neusiedl am See;107;59990;1;26;15;25,00417;0;1;0;2
26.03.2020 00:00:00;Neusiedl am See;107;59990;2;28;16;26,67111;0;1;2;4
27.03.2020 00:00:00;Neusiedl am See;107;59990;4;32;20;33,33889;0;1;2;6
28.03.2020 00:00:00;Neusiedl am See;107;59990;3;35;19;31,67195;0;1;0;6
29.03.2020 00:00:00;Neusiedl am See;107;59990;6;41;22;36,67278;0;1;0;6
30.03.2020 00:00:00;Neusiedl am See;107;59990;3;44;20;33,33889;0;1;0;6
31.03.2020 00:00:00;Neusiedl am See;107;59990;1;45;20;33,33889;0;1;2;8
01.04.2020 00:00:00;Neusiedl am See;107;59990;0;45;19;31,67195;0;1;1;9
02.04.2020 00:00:00;Neusiedl am See;107;59990;1;46;18;30,005;0;1;3;12
03.04.2020 00:00:00;Neusiedl am See;107;59990;4;50;18;30,005;0;1;2;14
04.04.2020 00:00:00;Neusiedl am See;107;59990;0;50;15;25,00417;0;1;3;17
05.04.2020 00:00:00;Neusiedl am See;107;59990;0;50;9;15,0025;0;1;2;19
06.04.2020 00:00:00;Neusiedl am See;107;59990;1;51;7;11,66861;0;1;1;20
07.04.2020 00:00:00;Neusiedl am See;107;59990;0;51;6;10,00167;0;1;2;22
08.04.2020 00:00:00;Neusiedl am See;107;59990;1;52;7;11,66861;0;1;2;24
09.04.2020 00:00:00;Neusiedl am See;107;59990;0;52;6;10,00167;1;2;4;28
10.04.2020 00:00:00;Neusiedl am See;107;59990;0;52;2;3,333889;0;2;2;30
11.04.2020 00:00:00;Neusiedl am See;107;59990;0;52;2;3,333889;0;2;2;32
12.04.2020 00:00:00;Neusiedl am See;107;59990;0;52;2;3,333889;0;2;1;33
13.04.2020 00:00:00;Neusiedl am See;107;59990;0;52;1;1,666945;0;2;1;34
14.04.2020 00:00:00;Neusiedl am See;107;59990;0;52;1;1,666945;0;2;1;35
15.04.2020 00:00:00;Neusiedl am See;107;59990;0;52;0;0;0;2;1;36
16.04.2020 00:00:00;Neusiedl am See;107;59990;0;52;0;0;0;2;1;37
17.04.2020 00:00:00;Neusiedl am See;107;59990;2;54;2;3,333889;0;2;0;37
18.04.2020 00:00:00;Neusiedl am See;107;59990;0;54;2;3,333889;0;2;0;37
19.04.2020 00:00:00;Neusiedl am See;107;59990;0;54;2;3,333889;0;2;1;38
20.04.2020 00:00:00;Neusiedl am See;107;59990;2;56;4;6,667778;0;2;1;39
21.04.2020 00:00:00;Neusiedl am See;107;59990;0;56;4;6,667778;0;2;1;40
22.04.2020 00:00:00;Neusiedl am See;107;59990;0;56;4;6,667778;0;2;1;41
23.04.2020 00:00:00;Neusiedl am See;107;59990;0;56;4;6,667778;1;3;1;42
24.04.2020 00:00:00;Neusiedl am See;107;59990;0;56;2;3,333889;0;3;0;42
25.04.2020 00:00:00;Neusiedl am See;107;59990;0;56;2;3,333889;1;4;1;43
26.04.2020 00:00:00;Neusiedl am See;107;59990;0;56;2;3,333889;0;4;1;44
27.04.2020 00:00:00;Neusiedl am See;107;59990;0;56;0;0;0;4;0;44
28.04.2020 00:00:00;Neusiedl am See;107;59990;0;56;0;0;0;4;1;45
29.04.2020 00:00:00;Neusiedl am See;107;59990;0;56;0;0;0;4;1;46
30.04.2020 00:00:00;Neusiedl am See;107;59990;0;56;0;0;0;4;1;47
01.05.2020 00:00:00;Neusiedl am See;107;59990;0;56;0;0;0;4;0;47
02.05.2020 00:00:00;Neusiedl am See;107;59990;0;56;0;0;0;4;0;47
03.05.2020 00:00:00;Neusiedl am See;107;59990;0;56;0;0;0;4;0;47
04.05.2020 00:00:00;Neusiedl am See;107;59990;0;56;0;0;0;4;0;47
05.05.2020 00:00:00;Neusiedl am See;107;59990;0;56;0;0;0;4;0;47
06.05.2020 00:00:00;Neusiedl am See;107;59990;0;56;0;0;0;4;1;48
07.05.2020 00:00:00;Neusiedl am See;107;59990;0;56;0;0;0;4;2;50
08.05.2020 00:00:00;Neusiedl am See;107;59990;1;57;1;1,666945;0;4;1;51
09.05.2020 00:00:00;Neusiedl am See;107;59990;0;57;1;1,666945;0;4;0;51
10.05.2020 00:00:00;Neusiedl am See;107;59990;0;57;1;1,666945;0;4;0;51
11.05.2020 00:00:00;Neusiedl am See;107;59990;0;57;1;1,666945;0;4;0;51
12.05.2020 00:00:00;Neusiedl am See;107;59990;0;57;1;1,666945;0;4;0;51
13.05.2020 00:00:00;Neusiedl am See;107;59990;0;57;1;1,666945;0;4;0;51
